timestamp,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5
2026-08-09T15:48:46.893071,489,402,377,488,506,491
2026-08-09T15:48:46.895060,487,400,376,487,504,490
2026-08-09T15:48:46.896063,485,399,376,486,503,488
2026-08-09T15:48:46.896063,485,398,375,485,502,487
2026-08-09T15:48:46.897062,484,398,373,483,500,486
2026-08-09T15:48:46.900060,483,396,373,482,498,485
2026-08-09T15:48:46.900060,479,395,371,480,496,482
2026-08-09T15:48:46.901060,479,394,371,480,496,482
2026-08-09T15:48:46.903073,479,394,371,479,496,482
2026-08-09T15:48:46.904068,479,393,370,479,496,482
2026-08-09T15:48:46.905075,479,393,370,478,495,480
2026-08-09T15:48:46.908060,479,392,370,478,495,480
2026-08-09T15:48:46.908060,477,391,368,476,494,479
2026-08-09T15:48:46.909060,477,391,368,476,494,479
2026-08-09T15:48:46.909060,477,391,368,476,493,478
2026-08-09T15:48:46.912066,477,390,367,475,493,478
2026-08-09T15:48:46.912066,475,389,366,472,491,476
2026-08-09T15:48:46.913069,472,388,365,472,490,474
2026-08-09T15:48:46.916064,471,387,364,470,488,473
2026-08-09T15:48:46.916064,469,386,364,469,485,472
2026-08-09T15:48:46.917056,468,385,362,468,484,470
2026-08-09T15:48:46.917056,467,384,362,467,484,469
2026-08-09T15:48:46.920071,466,383,360,466,480,467
2026-08-09T15:48:46.921056,462,381,359,464,480,466
2026-08-09T15:48:46.921056,462,381,359,464,480,466
2026-08-09T15:48:46.924217,462,381,358,464,480,466
2026-08-09T15:48:46.925215,462,380,358,463,480,465
2026-08-09T15:48:46.925215,462,379,358,462,479,464
2026-08-09T15:48:46.926215,462,379,357,461,478,463
2026-08-09T15:48:46.928195,460,379,356,459,477,463
2026-08-09T15:48:46.929216,460,378,356,459,477,462
2026-08-09T15:48:46.929216,460,378,356,458,476,462
2026-08-09T15:48:46.932204,460,377,355,458,475,461
2026-08-09T15:48:46.933209,458,377,354,456,473,460
2026-08-09T15:48:46.933209,456,375,353,456,472,458
2026-08-09T15:48:46.936215,454,373,352,454,470,456
2026-08-09T15:48:46.936867,452,372,351,453,468,454
2026-08-09T15:48:46.938021,451,371,350,452,467,454
2026-08-09T15:48:46.938021,450,371,349,451,466,453
2026-08-09T15:48:46.940682,449,369,348,449,464,451
2026-08-09T15:48:46.941418,446,368,347,448,463,450
2026-08-09T15:48:46.941418,446,368,347,448,463,450
2026-08-09T15:48:46.942579,447,368,346,446,463,450
2026-08-09T15:48:46.944571,447,367,346,446,463,449
2026-08-09T15:48:46.945563,446,367,346,446,462,448
2026-08-09T15:48:46.945563,445,366,345,444,461,447
2026-08-09T15:48:46.948578,443,365,344,443,460,445
2026-08-09T15:48:46.949576,442,363,343,442,459,444
2026-08-09T15:48:46.949576,441,363,342,441,458,443
2026-08-09T15:48:46.952581,439,360,340,437,454,439
2026-08-09T15:48:46.953585,434,357,336,433,449,435
2026-08-09T15:48:46.954598,431,354,335,431,446,432
2026-08-09T15:48:46.954598,428,353,333,429,444,431
2026-08-09T15:48:46.956585,427,352,331,427,443,430
2026-08-09T15:48:46.957577,426,351,331,426,442,429
2026-08-09T15:48:46.957577,425,350,331,426,441,427
2026-08-09T15:48:46.960569,421,348,329,423,436,424
2026-08-09T15:48:46.961579,420,347,326,421,435,423
2026-08-09T15:48:46.961579,419,345,326,420,434,421
2026-08-09T15:48:46.962577,417,344,325,418,433,419
2026-08-09T15:48:46.964566,415,342,323,415,430,416
2026-08-09T15:48:46.965583,412,340,320,412,427,412
2026-08-09T15:48:46.966589,407,335,317,407,422,408
2026-08-09T15:48:46.969566,400,329,312,399,414,399
2026-08-09T15:48:46.969566,393,324,306,391,406,392
2026-08-09T15:48:46.970566,384,314,298,381,396,381
2026-08-09T15:48:46.973603,376,312,296,378,392,380
2026-08-09T15:48:46.973603,376,312,296,378,391,379
2026-08-09T15:48:46.974595,376,312,296,378,391,379
2026-08-09T15:48:46.974595,376,311,295,377,391,378
2026-08-09T15:48:46.977569,374,309,293,375,388,376
2026-08-09T15:48:46.977569,371,308,292,373,385,373
2026-08-09T15:48:46.978573,368,305,289,369,381,369
2026-08-09T15:48:46.981569,362,301,284,364,375,364
2026-08-09T15:48:46.981569,358,297,281,360,370,359
2026-08-09T15:48:46.982581,354,293,278,356,368,356
2026-08-09T15:48:46.983589,354,293,277,355,368,356
2026-08-09T15:48:46.985572,354,292,277,355,368,356
2026-08-09T15:48:46.986572,353,292,277,355,368,355
2026-08-09T15:48:46.986572,353,292,277,353,367,355
2026-08-09T15:48:46.989576,353,292,277,353,367,355
2026-08-09T15:48:46.990573,353,291,276,353,365,354
2026-08-09T15:48:46.990573,352,291,276,351,365,353
2026-08-09T15:48:46.991582,351,290,276,351,363,351
2026-08-09T15:48:46.993573,348,288,273,348,361,349
2026-08-09T15:48:46.994569,346,287,272,347,359,348
2026-08-09T15:48:46.994569,343,286,271,346,359,346
2026-08-09T15:48:46.997571,342,284,270,345,356,345
2026-08-09T15:48:46.998566,342,283,269,343,355,344
2026-08-09T15:48:46.998566,340,282,269,342,353,343
2026-08-09T15:48:47.002578,338,281,266,341,350,340
2026-08-09T15:48:47.002578,338,281,266,340,350,340
2026-08-09T15:48:47.003594,338,280,266,340,352,341
2026-08-09T15:48:47.004580,338,281,266,340,352,341
2026-08-09T15:48:47.005577,339,281,266,340,352,341
2026-08-09T15:48:47.006579,339,281,267,340,353,341
2026-08-09T15:48:47.006579,339,281,267,340,353,341
2026-08-09T15:48:47.010575,340,281,268,340,353,341
2026-08-09T15:48:47.010575,340,282,268,341,355,342
2026-08-09T15:48:47.011582,340,282,268,341,355,342
2026-08-09T15:48:47.012568,340,281,267,340,353,341
2026-08-09T15:48:47.014567,338,281,267,340,352,341
2026-08-09T15:48:47.015567,338,280,266,339,351,340
2026-08-09T15:48:47.015567,337,280,266,338,351,340
2026-08-09T15:48:47.018576,336,279,265,338,350,339
2026-08-09T15:48:47.019578,336,279,265,338,349,339
2026-08-09T15:48:47.020581,336,279,265,336,347,338
2026-08-09T15:48:47.020581,333,278,264,336,347,336
2026-08-09T15:48:47.022599,333,278,264,336,347,336
2026-08-09T15:48:47.022599,334,278,264,336,348,337
2026-08-09T15:48:47.023587,334,278,264,336,348,337
2026-08-09T15:48:47.026585,335,278,264,336,348,337
2026-08-09T15:48:47.027573,335,277,264,336,348,337
2026-08-09T15:48:47.028579,335,277,263,335,348,337
2026-08-09T15:48:47.028579,335,278,263,335,348,337
2026-08-09T15:48:47.030575,335,278,264,335,349,337
2026-08-09T15:48:47.031579,335,277,264,335,349,336
2026-08-09T15:48:47.032596,334,276,262,333,346,335
2026-08-09T15:48:47.035576,332,276,261,333,345,335
2026-08-09T15:48:47.039017,331,275,261,333,343,333
2026-08-09T15:48:47.039631,330,274,261,332,343,332
2026-08-09T15:48:47.039631,329,274,260,331,342,332
2026-08-09T15:48:47.040758,328,274,259,330,342,332
2026-08-09T15:48:47.041398,327,273,259,330,340,329
2026-08-09T15:48:47.042035,326,271,258,329,340,329
2026-08-09T15:48:47.043164,326,271,258,329,340,330
2026-08-09T15:48:47.043801,327,271,258,329,341,330
2026-08-09T15:48:47.043801,327,272,258,329,341,329
2026-08-09T15:48:47.046936,327,271,258,329,341,329
2026-08-09T15:48:47.047919,327,271,258,328,340,329
2026-08-09T15:48:47.047919,327,271,258,328,340,329
2026-08-09T15:48:47.048912,327,271,258,328,340,329
2026-08-09T15:48:47.050923,328,272,258,327,341,329
2026-08-09T15:48:47.051937,328,272,258,327,341,329
2026-08-09T15:48:47.052917,326,271,257,327,339,328
2026-08-09T15:48:47.054924,325,270,257,326,338,326
2026-08-09T15:48:47.055921,323,269,256,326,337,326
2026-08-09T15:48:47.055921,322,268,255,325,336,326
2026-08-09T15:48:47.056936,322,267,255,325,336,326
2026-08-09T15:48:47.058920,321,267,255,324,336,324
2026-08-09T15:48:47.059918,320,267,254,323,332,324
2026-08-09T15:48:47.059918,319,266,253,322,332,322
2026-08-09T15:48:47.062918,319,266,253,322,333,323
2026-08-09T15:48:47.063917,320,266,254,322,333,323
2026-08-09T15:48:47.063917,320,266,254,322,333,323
2026-08-09T15:48:47.067920,320,266,253,322,333,323
2026-08-09T15:48:47.067920,320,266,253,322,333,322
2026-08-09T15:48:47.068920,320,266,253,321,334,322
2026-08-09T15:48:47.069923,320,266,253,321,335,323
2026-08-09T15:48:47.071915,322,266,253,322,335,323
2026-08-09T15:48:47.071915,322,266,253,322,335,323
2026-08-09T15:48:47.072914,320,266,252,321,333,322
2026-08-09T15:48:47.075924,319,265,252,320,332,321
2026-08-09T15:48:47.075924,318,264,252,319,331,321
2026-08-09T15:48:47.076914,317,264,251,319,331,320
2026-08-09T15:48:47.076914,317,264,251,319,330,320
2026-08-09T15:48:47.079943,317,264,251,319,330,319
2026-08-09T15:48:47.079943,315,263,250,318,327,318
2026-08-09T15:48:47.080922,315,263,250,318,327,318
2026-08-09T15:48:47.083910,315,263,250,318,329,318
2026-08-09T15:48:47.084916,316,263,250,318,330,318
2026-08-09T15:48:47.084916,316,263,250,318,330,319
2026-08-09T15:48:47.085914,316,263,250,318,330,319
2026-08-09T15:48:47.087919,316,263,249,317,329,318
2026-08-09T15:48:47.087919,316,263,249,317,330,318
2026-08-09T15:48:47.088913,316,263,250,317,331,319
2026-08-09T15:48:47.091922,317,263,250,317,331,319
2026-08-09T15:48:47.092938,317,263,250,317,330,318
2026-08-09T15:48:47.092938,315,262,249,317,328,317
2026-08-09T15:48:47.093911,314,262,249,315,326,316
2026-08-09T15:48:47.095926,313,260,248,315,326,315
2026-08-09T15:48:47.096914,312,260,247,314,326,315
2026-08-09T15:48:47.096914,311,259,247,314,325,314
2026-08-09T15:48:47.099921,311,259,247,313,324,314
2026-08-09T15:48:47.100926,309,258,245,312,322,313
2026-08-09T15:48:47.101922,309,258,245,312,322,313
2026-08-09T15:48:47.103917,310,258,246,312,323,313
2026-08-09T15:48:47.104951,311,259,246,312,324,313
2026-08-09T15:48:47.104951,311,259,246,312,324,313
2026-08-09T15:48:47.105913,311,258,246,312,324,313
2026-08-09T15:48:47.107910,310,258,246,312,324,312
2026-08-09T15:48:47.108919,310,258,246,312,324,312
2026-08-09T15:48:47.108919,311,258,246,312,325,313
2026-08-09T15:48:47.111918,311,258,246,312,325,313
2026-08-09T15:48:47.112911,310,257,245,311,323,312
2026-08-09T15:48:47.113921,309,257,244,310,322,311
2026-08-09T15:48:47.113921,308,255,243,310,320,310
2026-08-09T15:48:47.116920,306,255,243,308,319,309
2026-08-09T15:48:47.116920,305,254,242,307,318,307
2026-08-09T15:48:47.117940,304,254,241,305,317,307
2026-08-09T15:48:47.120921,303,252,240,305,315,305
2026-08-09T15:48:47.120921,300,251,239,303,313,303
2026-08-09T15:48:47.121924,300,251,239,303,313,303
2026-08-09T15:48:47.121924,301,251,239,304,315,304
2026-08-09T15:48:47.124915,301,251,239,304,316,304
2026-08-09T15:48:47.124915,302,251,239,304,316,304
2026-08-09T15:48:47.125914,302,251,239,304,316,304
2026-08-09T15:48:47.128915,302,251,239,303,315,304
2026-08-09T15:48:47.128915,302,251,239,303,316,304
2026-08-09T15:48:47.129923,302,251,239,303,315,304
2026-08-09T15:48:47.130915,302,251,239,302,314,304
2026-08-09T15:48:47.132924,301,250,237,301,313,302
2026-08-09T15:48:47.133917,299,249,237,300,312,301
2026-08-09T15:48:47.133917,298,248,237,300,311,299
2026-08-09T15:48:47.136915,297,248,236,299,310,299
2026-08-09T15:48:47.137926,296,247,235,298,308,299
2026-08-09T15:48:47.137926,295,247,235,298,308,298
2026-08-09T15:48:47.140918,295,246,235,298,306,296
2026-08-09T15:48:47.141919,293,245,233,297,306,296
2026-08-09T15:48:47.141919,293,245,233,296,306,297
2026-08-09T15:48:47.142911,294,245,234,297,307,297
2026-08-09T15:48:47.144916,294,246,234,296,308,297
2026-08-09T15:48:47.145933,295,246,234,296,308,297
2026-08-09T15:48:47.145933,295,245,234,296,308,297
2026-08-09T15:48:47.148929,294,245,234,295,307,297
2026-08-09T15:48:47.149916,294,245,234,295,307,297
2026-08-09T15:48:47.150921,295,245,234,295,308,296
2026-08-09T15:48:47.150921,295,245,234,295,308,296
2026-08-09T15:48:47.153915,293,245,233,295,306,295
2026-08-09T15:48:47.153915,292,244,233,294,305,295
2026-08-09T15:48:47.154926,292,243,232,294,305,294
2026-08-09T15:48:47.157918,292,243,231,294,304,294
2026-08-09T15:48:47.157918,291,243,231,293,304,294
2026-08-09T15:48:47.158920,290,242,231,293,303,293
2026-08-09T15:48:47.158920,290,242,230,291,300,291
2026-08-09T15:48:47.161916,287,240,229,290,299,290
2026-08-09T15:48:47.161916,286,239,228,288,298,289
2026-08-09T15:48:47.162912,285,238,226,286,296,285
2026-08-09T15:48:47.165923,281,234,223,282,292,280
2026-08-09T15:48:47.165923,277,232,220,278,288,278
2026-08-09T15:48:47.166920,275,229,218,276,287,276
2026-08-09T15:48:47.169922,274,227,217,273,285,274
2026-08-09T15:48:47.169922,273,227,217,273,285,274
2026-08-09T15:48:47.170919,273,227,217,273,285,274
2026-08-09T15:48:47.170919,273,227,217,273,285,274
2026-08-09T15:48:47.173915,272,226,217,272,284,273
2026-08-09T15:48:47.173915,271,226,216,272,283,272
2026-08-09T15:48:47.174924,270,225,215,272,281,272
2026-08-09T15:48:47.177909,269,225,215,271,280,271
2026-08-09T15:48:47.178919,269,225,215,271,280,270
2026-08-09T15:48:47.178919,267,224,214,271,279,270
2026-08-09T15:48:47.179925,266,223,214,269,278,269
2026-08-09T15:48:47.181911,266,223,213,269,278,269
2026-08-09T15:48:47.182942,266,223,213,270,279,270
2026-08-09T15:48:47.182942,267,223,213,270,280,270
2026-08-09T15:48:47.185917,268,224,213,270,280,270
2026-08-09T15:48:47.186914,268,224,213,270,280,270
2026-08-09T15:48:47.186914,268,224,213,270,280,270
2026-08-09T15:48:47.187923,268,223,214,269,280,270
2026-08-09T15:48:47.189914,268,224,214,269,281,271
2026-08-09T15:48:47.190922,269,224,214,269,281,271
2026-08-09T15:48:47.190922,269,224,214,269,280,269
2026-08-09T15:48:47.193921,266,223,213,268,278,268
2026-08-09T15:48:47.194926,265,222,212,267,277,267
2026-08-09T15:48:47.194926,264,221,211,267,276,267
2026-08-09T15:48:47.195914,263,220,211,266,276,266
2026-08-09T15:48:47.198915,263,220,211,266,275,266
2026-08-09T15:48:47.198915,263,220,210,265,275,265
2026-08-09T15:48:47.199923,260,219,209,264,272,263
2026-08-09T15:48:47.202913,260,219,209,263,272,263
2026-08-09T15:48:47.202913,261,219,209,263,272,263
2026-08-09T15:48:47.203921,262,219,209,263,273,264
2026-08-09T15:48:47.206920,262,219,209,264,274,264
2026-08-09T15:48:47.206920,261,219,209,264,274,263
2026-08-09T15:48:47.207918,261,219,209,263,273,263
2026-08-09T15:48:47.207918,261,218,209,263,273,263
2026-08-09T15:48:47.210914,262,218,209,263,275,263
2026-08-09T15:48:47.210914,261,218,209,263,275,263
2026-08-09T15:48:47.211933,261,218,209,262,273,263
2026-08-09T15:48:47.214926,260,217,207,261,271,262
2026-08-09T15:48:47.215930,259,216,207,260,270,261
2026-08-09T15:48:47.215930,257,216,206,260,269,260
2026-08-09T15:48:47.216929,256,216,206,259,268,259
2026-08-09T15:48:47.218917,256,215,205,258,267,258
2026-08-09T15:48:47.219955,255,214,205,258,267,257
2026-08-09T15:48:47.220917,252,212,204,256,264,255
2026-08-09T15:48:47.222919,252,212,203,256,264,255
2026-08-09T15:48:47.223918,252,212,203,256,264,255
2026-08-09T15:48:47.223918,252,211,203,256,264,255
2026-08-09T15:48:47.224923,252,211,202,255,264,254
2026-08-09T15:48:47.226918,252,211,202,254,264,254
2026-08-09T15:48:47.227913,252,210,201,253,264,254
2026-08-09T15:48:47.227913,252,210,201,253,264,254
2026-08-09T15:48:47.230927,252,211,201,253,263,253
2026-08-09T15:48:47.231921,252,211,201,252,263,253
2026-08-09T15:48:47.232922,251,209,201,251,261,252
2026-08-09T15:48:47.235913,249,208,200,250,259,250
2026-08-09T15:48:47.235913,248,208,199,249,259,249
2026-08-09T15:48:47.236948,246,207,198,248,258,248
2026-08-09T15:48:47.237947,244,206,197,248,257,248
2026-08-09T15:48:47.239915,244,206,197,248,256,247
2026-08-09T15:48:47.239915,244,205,197,248,255,246
2026-08-09T15:48:47.240918,243,204,196,246,255,245
2026-08-09T15:48:47.243914,243,204,196,246,255,245
2026-08-09T15:48:47.243914,244,205,196,246,255,247
2026-08-09T15:48:47.244924,244,205,196,246,256,247
2026-08-09T15:48:47.245988,245,205,196,246,256,247
2026-08-09T15:48:47.247916,245,205,197,247,256,247
2026-08-09T15:48:47.247916,245,205,197,246,256,247
2026-08-09T15:48:47.248924,245,206,197,247,256,247
2026-08-09T15:48:47.251923,246,206,197,247,258,247
2026-08-09T15:48:47.252942,246,206,197,247,258,247
2026-08-09T15:48:47.252942,245,205,197,246,256,246
2026-08-09T15:48:47.253930,244,204,197,246,256,246
2026-08-09T15:48:47.255919,242,203,195,245,254,245
2026-08-09T15:48:47.255919,241,203,195,245,253,244
2026-08-09T15:48:47.256929,241,203,194,243,253,244
2026-08-09T15:48:47.259914,241,202,194,243,252,244
2026-08-09T15:48:47.260910,240,202,194,242,250,241
2026-08-09T15:48:47.260910,238,202,192,242,249,241
2026-08-09T15:48:47.261922,238,201,192,242,249,241
2026-08-09T15:48:47.263913,239,201,193,242,251,242
2026-08-09T15:48:47.264931,239,201,194,242,252,242
2026-08-09T15:48:47.264931,240,201,194,242,252,242
2026-08-09T15:48:47.267919,240,201,193,242,252,242
2026-08-09T15:48:47.268921,240,201,193,242,252,242
2026-08-09T15:48:47.269923,240,201,193,242,252,242
2026-08-09T15:48:47.271918,242,202,194,242,253,243
2026-08-09T15:48:47.272950,242,202,194,242,253,243
2026-08-09T15:48:47.272950,240,201,193,241,251,241
2026-08-09T15:48:47.273927,238,201,192,241,249,240
2026-08-09T15:48:47.275923,238,200,192,239,248,240
2026-08-09T15:48:47.276916,237,199,191,239,248,240
2026-08-09T15:48:47.276916,236,199,191,239,248,238
2026-08-09T15:48:47.279915,235,199,191,239,247,238
2026-08-09T15:48:47.280914,235,198,190,237,244,237
2026-08-09T15:48:47.281918,233,196,189,237,244,236
2026-08-09T15:48:47.281918,233,196,189,238,245,236
2026-08-09T15:48:47.284930,234,197,189,238,246,237
2026-08-09T15:48:47.284930,235,197,189,237,247,238
2026-08-09T15:48:47.285957,235,198,189,237,247,238
2026-08-09T15:48:47.288913,235,198,190,237,247,237
2026-08-09T15:48:47.288913,236,198,190,237,247,237
2026-08-09T15:48:47.289926,236,198,190,237,247,238
2026-08-09T15:48:47.289926,236,198,191,238,247,238
2026-08-09T15:48:47.292915,235,198,191,238,247,237
2026-08-09T15:48:47.292915,235,197,190,237,246,236
2026-08-09T15:48:47.293926,234,197,189,236,245,236
2026-08-09T15:48:47.296922,233,195,188,236,244,234
2026-08-09T15:48:47.296922,232,195,188,235,244,234
2026-08-09T15:48:47.297921,231,195,187,234,243,234
2026-08-09T15:48:47.300922,231,195,187,234,243,234
2026-08-09T15:48:47.301926,230,194,186,233,240,232
2026-08-09T15:48:47.302913,230,194,186,233,240,232
2026-08-09T15:48:47.302913,230,194,186,233,241,233
2026-08-09T15:48:47.304921,231,194,187,233,243,234
2026-08-09T15:48:47.305921,231,195,187,234,243,234
2026-08-09T15:48:47.305921,231,195,188,234,243,234
2026-08-09T15:48:47.308916,232,195,188,234,243,234
2026-08-09T15:48:47.309926,232,195,188,234,244,234
2026-08-09T15:48:47.309926,232,195,188,235,245,235
2026-08-09T15:48:47.310921,234,196,188,235,245,235
2026-08-09T15:48:47.312917,234,196,187,234,244,235
2026-08-09T15:48:47.313922,231,195,187,234,244,234
2026-08-09T15:48:47.314918,231,194,186,233,242,233
2026-08-09T15:48:47.316917,230,194,186,233,242,233
2026-08-09T15:48:47.317919,230,194,186,232,241,232
2026-08-09T15:48:47.318927,229,194,186,232,241,232
2026-08-09T15:48:47.318927,229,193,186,232,240,232
2026-08-09T15:48:47.320929,228,193,185,232,239,230
2026-08-09T15:48:47.321916,228,193,185,232,239,230
2026-08-09T15:48:47.322913,228,193,186,232,241,231
2026-08-09T15:48:47.325916,229,193,186,233,241,232
2026-08-09T15:48:47.325916,231,194,186,233,242,233
2026-08-09T15:48:47.326953,231,194,187,233,243,233
2026-08-09T15:48:47.326953,231,194,187,233,243,233
2026-08-09T15:48:47.329912,232,195,187,234,244,234
2026-08-09T15:48:47.329912,232,195,188,234,245,235
2026-08-09T15:48:47.330948,234,196,188,235,245,235
2026-08-09T15:48:47.333921,234,196,188,235,244,235
2026-08-09T15:48:47.334916,232,196,188,234,243,234
2026-08-09T15:48:47.334916,231,195,188,234,242,234
2026-08-09T15:48:47.337922,231,195,188,234,242,234
2026-08-09T15:48:47.337922,231,195,187,234,242,234
2026-08-09T15:48:47.338918,231,195,187,234,242,234
2026-08-09T15:48:47.339913,231,195,187,234,242,234
2026-08-09T15:48:47.341925,230,194,187,234,241,233
2026-08-09T15:48:47.341925,230,194,187,234,241,233
2026-08-09T15:48:47.342923,231,195,187,235,243,235
2026-08-09T15:48:47.345911,232,196,188,235,244,235
2026-08-09T15:48:47.346918,233,196,189,236,245,235
2026-08-09T15:48:47.346918,234,197,190,237,245,237
2026-08-09T15:48:47.347924,236,198,190,238,247,238
2026-08-09T15:48:47.349934,237,199,191,239,249,239
2026-08-09T15:48:47.350926,239,199,193,241,252,241
2026-08-09T15:48:47.351927,240,201,193,241,252,242
2026-08-09T15:48:47.353919,240,201,193,242,252,242
2026-08-09T15:48:47.354945,239,201,193,242,252,242
2026-08-09T15:48:47.354945,239,201,193,242,252,242
2026-08-09T15:48:47.355919,239,201,193,243,252,243
2026-08-09T15:48:47.357913,240,202,193,243,252,243
2026-08-09T15:48:47.358927,240,202,194,244,252,243
2026-08-09T15:48:47.359924,240,202,194,244,252,243
2026-08-09T15:48:47.361914,241,203,194,244,252,243
2026-08-09T15:48:47.362916,241,203,194,245,253,244
2026-08-09T15:48:47.363918,243,204,196,246,255,245
2026-08-09T15:48:47.363918,243,204,196,247,256,246
2026-08-09T15:48:47.366926,245,205,196,247,257,247
2026-08-09T15:48:47.366926,245,205,197,247,258,247
2026-08-09T15:48:47.367947,246,206,197,247,258,247
2026-08-09T15:48:47.370914,246,206,197,248,258,248
2026-08-09T15:48:47.370914,248,207,198,248,260,249
2026-08-09T15:48:47.371930,248,207,198,248,260,249
2026-08-09T15:48:47.374912,246,206,198,248,258,247
2026-08-09T15:48:47.374912,245,206,197,247,257,247
2026-08-09T15:48:47.375915,245,206,196,246,256,247
2026-08-09T15:48:47.375915,244,205,196,246,255,246
2026-08-09T15:48:47.378914,243,204,196,246,255,245
2026-08-09T15:48:47.378914,243,204,195,245,254,245
2026-08-09T15:48:47.379915,242,203,195,244,252,244
2026-08-09T15:48:47.382931,240,202,194,244,252,243
2026-08-09T15:48:47.383930,240,202,194,243,252,243
2026-08-09T15:48:47.383930,241,202,194,243,253,243
2026-08-09T15:48:47.384923,241,202,194,243,253,244
2026-08-09T15:48:47.386914,242,203,194,244,253,244
2026-08-09T15:48:47.387916,242,203,195,244,254,244
2026-08-09T15:48:47.387916,243,204,195,245,255,245
2026-08-09T15:48:47.390920,243,205,196,245,255,245
2026-08-09T15:48:47.391925,245,205,197,247,258,247
2026-08-09T15:48:47.391925,245,205,197,247,258,247
2026-08-09T15:48:47.392930,245,205,196,246,256,246
2026-08-09T15:48:47.394909,244,205,195,246,256,246
2026-08-09T15:48:47.395919,242,204,195,245,255,245
2026-08-09T15:48:47.395919,242,204,195,245,254,244
2026-08-09T15:48:47.398913,242,204,195,244,253,244
2026-08-09T15:48:47.399923,242,203,194,244,253,244
2026-08-09T15:48:47.400916,240,202,194,244,251,243
2026-08-09T15:48:47.402919,240,202,194,244,251,243
2026-08-09T15:48:47.403922,241,202,194,244,253,244
2026-08-09T15:48:47.404914,241,203,195,245,254,244
2026-08-09T15:48:47.404914,241,204,195,245,254,245
2026-08-09T15:48:47.406916,243,204,195,245,255,245
2026-08-09T15:48:47.407918,244,204,196,245,256,245
2026-08-09T15:48:47.408913,244,204,195,245,256,245
2026-08-09T15:48:47.411924,244,204,196,246,256,246
2026-08-09T15:48:47.411924,245,205,197,246,257,246
2026-08-09T15:48:47.412931,245,205,197,246,257,246
2026-08-09T15:48:47.413924,244,204,196,246,255,245
2026-08-09T15:48:47.415927,243,204,196,245,254,245
2026-08-09T15:48:47.415927,242,204,195,245,254,244
2026-08-09T15:48:47.416930,242,203,195,245,254,244
2026-08-09T15:48:47.419997,242,203,195,245,253,244
2026-08-09T15:48:47.419997,241,203,195,244,253,244
2026-08-09T15:48:47.420915,240,202,194,243,252,243
2026-08-09T15:48:47.421923,240,202,194,243,252,243
2026-08-09T15:48:47.423929,241,203,194,243,253,244
2026-08-09T15:48:47.423929,242,204,194,244,254,244
2026-08-09T15:48:47.424916,243,204,195,245,254,245
2026-08-09T15:48:47.428055,243,204,195,245,255,245
2026-08-09T15:48:47.428055,243,204,196,245,255,245
2026-08-09T15:48:47.429058,243,204,196,246,255,245
2026-08-09T15:48:47.429058,244,204,196,246,258,246
2026-08-09T15:48:47.432043,245,205,196,246,258,246
2026-08-09T15:48:47.432043,245,205,196,246,256,246
2026-08-09T15:48:47.433054,244,204,195,245,256,246
2026-08-09T15:48:47.436041,244,204,195,245,255,245
2026-08-09T15:48:47.436041,243,204,195,245,254,244
2026-08-09T15:48:47.437058,242,204,195,245,253,244
2026-08-09T15:48:47.447792,242,204,195,245,253,244
2026-08-09T15:48:47.448944,241,203,194,245,253,244
2026-08-09T15:48:47.449905,240,203,194,244,251,243
2026-08-09T15:48:47.449905,240,203,194,244,251,243
2026-08-09T15:48:47.450900,240,203,194,244,254,244
2026-08-09T15:48:47.450900,242,203,195,245,254,244
2026-08-09T15:48:47.451904,243,203,195,245,255,245
2026-08-09T15:48:47.452905,244,204,195,245,255,246
2026-08-09T15:48:47.452905,244,204,195,245,255,246
2026-08-09T15:48:47.453918,244,204,196,245,256,246
2026-08-09T15:48:47.453918,244,205,196,246,257,247
2026-08-09T15:48:47.454926,245,205,196,246,257,247
2026-08-09T15:48:47.454926,245,205,196,246,256,246
2026-08-09T15:48:47.455926,244,205,196,246,255,245
2026-08-09T15:48:47.456903,242,204,196,245,254,245
2026-08-09T15:48:47.456903,242,204,195,245,254,244
2026-08-09T15:48:47.457907,242,203,195,245,254,244
2026-08-09T15:48:47.457907,242,203,195,244,253,244
2026-08-09T15:48:47.460912,242,203,195,244,253,244
2026-08-09T15:48:47.460912,240,202,194,244,252,244
2026-08-09T15:48:47.461911,240,202,194,244,252,244
2026-08-09T15:48:47.464910,241,203,195,244,254,244
2026-08-09T15:48:47.464910,242,204,195,244,254,245
2026-08-09T15:48:47.465911,243,204,195,245,254,245
2026-08-09T15:48:47.468903,244,204,195,245,255,245
2026-08-09T15:48:47.469922,244,204,196,245,255,245
2026-08-09T15:48:47.469922,244,205,196,246,255,245
2026-08-09T15:48:47.470914,245,205,196,246,257,247
2026-08-09T15:48:47.472912,245,205,197,246,257,247
2026-08-09T15:48:47.472912,245,205,197,246,256,246
2026-08-09T15:48:47.473910,244,205,195,245,256,246
2026-08-09T15:48:47.476903,243,203,195,245,254,245
2026-08-09T15:48:47.477902,242,203,195,245,254,245
2026-08-09T15:48:47.477902,242,204,195,245,253,244
2026-08-09T15:48:47.478909,242,204,195,244,252,244
2026-08-09T15:48:47.480908,242,203,195,244,252,243
2026-08-09T15:48:47.481911,240,203,194,244,251,243
2026-08-09T15:48:47.481911,240,203,194,244,251,243
2026-08-09T15:48:47.485908,242,203,195,244,254,244
2026-08-09T15:48:47.485908,242,204,195,245,254,245
